1,22/08/2025,FC Bayern München,RB Leipzig,6-0
1,23/08/2025,1. FC Heidenheim 1846,VfL Wolfsburg,1-3
1,23/08/2025,1. FC Union Berlin,VfB Stuttgart,2-1
1,23/08/2025,Sport-Club Freiburg,FC Augsburg,1-3
1,23/08/2025,Eintracht Frankfurt,SV Werder Bremen,4-1
1,23/08/2025,Bayer 04 Leverkusen,TSG Hoffenheim,1-2
1,23/08/2025,FC St. Pauli,Borussia Dortmund,3-3
1,24/08/2025,1. FSV Mainz 05,1. FC Köln,0-1
1,24/08/2025,Borussia Mönchengladbach,Hamburger SV,0-0
2,29/08/2025,Hamburger SV,FC St. Pauli,0-2
2,30/08/2025,TSG Hoffenheim,Eintracht Frankfurt,1-3
2,30/08/2025,VfB Stuttgart,Borussia Mönchengladbach,1-0
2,30/08/2025,SV Werder Bremen,Bayer 04 Leverkusen,3-3
2,30/08/2025,RB Leipzig,1. FC Heidenheim 1846,2-0
2,30/08/2025,FC Augsburg,FC Bayern München,2-3
2,31/08/2025,VfL Wolfsburg,1. FSV Mainz 05,1-1
2,31/08/2025,Borussia Dortmund,1. FC Union Berlin,3-0
2,31/08/2025,1. FC Köln,Sport-Club Freiburg,4-1
3,12/09/2025,Bayer 04 Leverkusen,Eintracht Frankfurt,3-1
3,13/09/2025,1. FC Heidenheim 1846,Borussia Dortmund,0-2
3,13/09/2025,1. FC Union Berlin,TSG Hoffenheim,2-4
3,13/09/2025,VfL Wolfsburg,1. FC Köln,3-3
3,13/09/2025,1. FSV Mainz 05,RB Leipzig,0-1
3,13/09/2025,Sport-Club Freiburg,VfB Stuttgart,3-1
3,13/09/2025,FC Bayern München,Hamburger SV,5-0
3,14/09/2025,FC St. Pauli,FC Augsburg,2-1
3,14/09/2025,Borussia Mönchengladbach,SV Werder Bremen,0-4
4,19/09/2025,VfB Stuttgart,FC St. Pauli,2-0
4,20/09/2025,Hamburger SV,1. FC Heidenheim 1846,2-1
4,20/09/2025,TSG Hoffenheim,FC Bayern München,1-4
4,20/09/2025,FC Augsburg,1. FSV Mainz 05,1-4
4,20/09/2025,SV Werder Bremen,Sport-Club Freiburg,0-3
4,20/09/2025,RB Leipzig,1. FC Köln,3-1
4,21/09/2025,Eintracht Frankfurt,1. FC Union Berlin,3-4
4,21/09/2025,Bayer 04 Leverkusen,Borussia Mönchengladbach,1-1
4,21/09/2025,Borussia Dortmund,VfL Wolfsburg,1-0
5,26/09/2025,FC Bayern München,SV Werder Bremen,4-0
5,27/09/2025,1. FC Heidenheim 1846,FC Augsburg,2-1
5,27/09/2025,FC St. Pauli,Bayer 04 Leverkusen,1-2
5,27/09/2025,VfL Wolfsburg,RB Leipzig,0-1
5,27/09/2025,1. FSV Mainz 05,Borussia Dortmund,0-2
5,27/09/2025,Borussia Mönchengladbach,Eintracht Frankfurt,4-6
5,28/09/2025,Sport-Club Freiburg,TSG Hoffenheim,1-1
5,28/09/2025,1. FC Köln,VfB Stuttgart,1-2
5,28/09/2025,1. FC Union Berlin,Hamburger SV,0-0
6,03/10/2025,TSG Hoffenheim,1. FC Köln,0-1
6,04/10/2025,FC Augsburg,VfL Wolfsburg,3-1
6,04/10/2025,SV Werder Bremen,FC St. Pauli,1-0
6,04/10/2025,Borussia Dortmund,RB Leipzig,1-1
6,04/10/2025,Bayer 04 Leverkusen,1. FC Union Berlin,2-0
6,04/10/2025,Eintracht Frankfurt,FC Bayern München,0-3
6,05/10/2025,VfB Stuttgart,1. FC Heidenheim 1846,1-0
