jugador_id,nombre,temporada_lesion,tipo_lesion,desde,hasta,dias_baja,partidos_perdidos
280663,Aleix García,21/22,Muscle injury,27/01/2022,10/02/2022,15,2
104917,Willi Orbán,25/26,muscular problems,12/04/2026,20/04/2026,9,1
104917,Willi Orbán,24/25,Fitness,06/05/2025,15/05/2025,10,1
104917,Willi Orbán,24/25,muscular problems,11/04/2025,06/05/2025,26,4
104917,Willi Orbán,23/24,Torn lateral knee ligament,11/09/2023,19/01/2024,131,26
104917,Willi Orbán,21/22,Ill,16/02/2022,18/02/2022,3,1
104917,Willi Orbán,21/22,Corona virus,24/11/2021,09/12/2021,16,4
104917,Willi Orbán,21/22,Hamstring injury,04/11/2021,17/11/2021,14,3
104917,Willi Orbán,21/22,influenza,01/10/2021,05/10/2021,5,1
104917,Willi Orbán,19/20,Arthroscopy,01/11/2019,11/05/2020,193,24
104917,Willi Orbán,17/18,Cut,19/02/2018,22/02/2018,4,-
104917,Willi Orbán,17/18,Hamstring injury,04/12/2017,04/12/2017,1,-
104917,Willi Orbán,16/17,Ankle problems,04/05/2017,01/06/2017,29,3
104917,Willi Orbán,16/17,Ankle problems,27/04/2017,27/04/2017,1,-
104917,Willi Orbán,14/15,minor knock,16/03/2015,19/03/2015,4,-
104917,Willi Orbán,11/12,Tear of the lateral meniscus,05/09/2011,26/09/2011,22,6
296768,Waldemar Anton,25/26,Ill,27/01/2026,29/01/2026,3,1
296768,Waldemar Anton,25/26,Hamstring injury,11/12/2025,03/01/2026,24,2
296768,Waldemar Anton,24/25,Ill,06/01/2025,13/01/2025,8,1
296768,Waldemar Anton,24/25,Torn muscle fiber,01/12/2024,19/12/2024,19,3
296768,Waldemar Anton,24/25,Thigh problems,26/10/2024,20/11/2024,26,6
296768,Waldemar Anton,22/23,Laceration,10/10/2022,13/10/2022,4,-
296768,Waldemar Anton,21/22,Corona virus,07/02/2022,17/02/2022,11,1
296768,Waldemar Anton,21/22,Corona virus,04/10/2021,25/10/2021,22,2
296768,Waldemar Anton,21/22,cold,02/08/2021,09/08/2021,8,1
296768,Waldemar Anton,20/21,Outer ligament problems,12/10/2020,26/10/2020,15,2
296768,Waldemar Anton,19/20,Quarantine,12/03/2020,26/03/2020,15,-
296768,Waldemar Anton,17/18,Hamstring injury,02/04/2018,03/05/2018,32,4
296768,Waldemar Anton,17/18,influenza,15/02/2018,22/02/2018,8,1
296768,Waldemar Anton,17/18,Knee problems,04/12/2017,07/12/2017,4,-
296768,Waldemar Anton,17/18,Rest,30/11/2017,30/11/2017,1,-
384887,Vitinha,25/26,Heel injury,20/04/2026,26/04/2026,7,2
384887,Vitinha,25/26,Knock,28/09/2025,30/09/2025,3,-
384887,Vitinha,24/25,Ankle injury,25/09/2024,02/10/2024,8,1
384887,Vitinha,24/25,Injury to the ankle,06/09/2024,17/09/2024,12,2
384887,Vitinha,21/22,Corona virus,28/05/2022,06/06/2022,10,2
384887,Vitinha,19/20,Muscle injury,21/02/2020,16/03/2020,25,4
395221,Nuno Mendes,26/27,Muscle injury,06/07/2026,,24,-
395221,Nuno Mendes,25/26,Dead leg,09/05/2026,18/05/2026,10,3
395221,Nuno Mendes,25/26,Dead leg,15/04/2026,23/04/2026,9,2
395221,Nuno Mendes,25/26,Dead leg,27/11/2025,08/12/2025,12,2
395221,Nuno Mendes,25/26,Knee injury,05/11/2025,19/11/2025,15,3
395221,Nuno Mendes,24/25,Hamstring injury,16/12/2024,20/12/2024,5,1
395221,Nuno Mendes,24/25,Ankle sprain,19/11/2024,23/11/2024,5,1
395221,Nuno Mendes,24/25,Virus,25/09/2024,29/09/2024,5,1
395221,Nuno Mendes,24/25,Virus,29/08/2024,03/09/2024,6,1
395221,Nuno Mendes,22/23,Hamstring injury,01/05/2023,12/02/2024,288,44
395221,Nuno Mendes,22/23,Muscle injury,18/04/2023,28/04/2023,11,1
395221,Nuno Mendes,22/23,Muscle injury,29/11/2022,16/01/2023,49,8
395221,Nuno Mendes,22/23,Muscle injury,21/11/2022,25/11/2022,5,1
395221,Nuno Mendes,22/23,Hamstring injury,03/10/2022,23/10/2022,21,4
395221,Nuno Mendes,21/22,Ankle injury,02/08/2021,19/08/2021,18,2
481079,Aleksandar Pavlovic,25/26,Hip problems,20/03/2026,02/04/2026,14,3
481079,Aleksandar Pavlovic,25/26,Ill,21/12/2025,23/12/2025,3,1
481079,Aleksandar Pavlovic,25/26,Fracture of the eye socket,01/08/2025,19/08/2025,19,1
481079,Aleksandar Pavlovic,24/25,Mononucleation,25/02/2025,09/04/2025,44,10
481079,Aleksandar Pavlovic,24/25,Broken collarbone,20/10/2024,24/11/2024,36,9
481079,Aleksandar Pavlovic,24/25,Fitness,12/07/2024,24/07/2024,13,-
481079,Aleksandar Pavlovic,23/24,Tonsillitis,10/06/2024,30/06/2024,21,4
481079,Aleksandar Pavlovic,23/24,Ligament stretching,18/05/2024,27/05/2024,10,-
481079,Aleksandar Pavlovic,23/24,Ill,05/04/2024,08/04/2024,4,1
481079,Aleksandar Pavlovic,23/24,Tonsillitis,18/03/2024,02/04/2024,16,1
481079,Aleksandar Pavlovic,23/24,Hip problems,17/02/2024,20/02/2024,4,1
481079,Aleksandar Pavlovic,21/22,Hamstring injury,02/10/2021,29/11/2021,59,9
