jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
89401,Granit Xhaka,bundesliga,23/24,3978,5720,45,3,30,2932,16,15,614,13,6,226.0,226.0,48.0,26.0,73.0,43.0,29.0,21.0,42.0,42.0,19.0,19.0,28.0,16.0,21.0,21.0,30.0,30.0,21.0,0.0,537.0,444.0,Bayer Leverkusen,MC,51.1,51.4,33
371275,Nico Schlotterbeck,bundesliga,23/24,3523,581,28,3,14,2116,4,14,83,23,13,245.0,245.0,99.0,58.0,49.0,32.0,70.0,50.0,101.0,101.0,45.0,45.0,18.0,8.0,27.0,27.0,3.0,3.0,24.0,0.0,681.0,569.0,Borussia Dortmund,DC,35.6,67.9,33
296768,Waldemar Anton,bundesliga,23/24,3418,3314,29,1,12,2100,4,17,90,24,14,203.0,203.0,121.0,79.0,51.0,26.0,39.0,25.0,150.0,150.0,40.0,40.0,23.0,15.0,13.0,13.0,12.0,12.0,19.0,0.0,671.0,563.0,VfB Stuttgart,DC,37.1,39.6,33
407476,Angelo Stiller,bundesliga,23/24,3357,782,18,1,13,2187,6,7,326,22,1,197.0,197.0,62.0,32.0,70.0,34.0,55.0,33.0,28.0,28.0,28.0,28.0,26.0,17.0,30.0,30.0,27.0,27.0,19.0,0.0,542.0,426.0,VfB Stuttgart,DMC,49.9,57.6,32
432378,Willian Pacho,bundesliga,23/24,3152,300,10,0,5,1747,0,7,48,14,8,216.0,216.0,102.0,54.0,36.0,14.0,62.0,37.0,152.0,152.0,47.0,47.0,14.0,12.0,29.0,29.0,7.0,7.0,22.0,0.0,687.0,568.0,Eintracht Frankfurt,DC,33.1,69.6,33
104011,Kevin Stöger,bundesliga,23/24,2909,2395,75,7,44,1431,20,12,460,22,4,210.0,210.0,41.0,8.0,99.0,63.0,49.0,30.0,18.0,18.0,19.0,19.0,71.0,25.0,42.0,42.0,40.0,40.0,38.0,0.0,627.0,455.0,Bochum,MC,57.5,61.0,32
330538,David Raum,bundesliga,23/24,2886,1390,14,2,10,1473,4,3,443,23,6,169.0,169.0,47.0,27.0,41.0,12.0,58.0,35.0,82.0,82.0,27.0,27.0,32.0,18.0,42.0,42.0,15.0,15.0,24.0,0.0,537.0,427.0,RB Leipzig,DL,50.9,84.5,31
276205,Robin Koch,bundesliga,23/24,2870,2566,24,2,11,1708,2,20,43,24,16,138.0,138.0,130.0,80.0,33.0,13.0,38.0,23.0,136.0,136.0,32.0,32.0,4.0,2.0,9.0,9.0,2.0,2.0,10.0,0.0,532.0,435.0,Eintracht Frankfurt,DC,32.8,41.5,31
107252,Alejandro Grimaldo,bundesliga,23/24,2811,2701,71,10,43,1635,20,23,729,71,10,168.0,168.0,31.0,12.0,40.0,26.0,45.0,24.0,41.0,41.0,22.0,22.0,52.0,20.0,25.0,25.0,18.0,18.0,25.0,0.0,467.0,356.0,Bayer Leverkusen,DML,57.1,78.8,33
134946,Jonathan Tah,bundesliga,23/24,2770,2344,26,4,15,1795,4,22,96,32,25,161.0,161.0,84.0,62.0,37.0,4.0,19.0,9.0,97.0,97.0,23.0,23.0,10.0,5.0,5.0,5.0,5.0,5.0,11.0,0.0,452.0,371.0,Bayer Leverkusen,DC,39.8,43.3,31
302588,Bernardo,bundesliga,23/24,2763,733,29,1,15,908,1,22,149,34,22,197.0,197.0,226.0,145.0,82.0,28.0,99.0,58.0,120.0,120.0,55.0,55.0,25.0,12.0,36.0,36.0,16.0,16.0,24.0,0.0,880.0,667.0,Bochum,DL,41.1,78.0,33
